id,Station,Divisions,"Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016","Attempts or threats to murder, assaults, harassments and related offences 2017","Attempts or threats to murder, assaults, harassments and related offences 2018",Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016,Dangerous or negligent acts 2017,Dangerous or negligent acts 2018,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016,Kidnapping and related offences 2017,Kidnapping and related offences 2018,"Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016","Robbery, extortion and hijacking offences 2017","Robbery, extortion and hijacking offences 2018",Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016,Burglary and related offences 2017,Burglary and related offences 2018,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016,Theft and related offences 2017,Theft and related offences 2018,"Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016","Fraud, deception and related offences 2017","Fraud, deception and related offences 2018",Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016,Controlled drug offences 2017,Controlled drug offences 2018,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016,Weapons and Explosives Offences 2017,Weapons and Explosives Offences 2018,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016,Damage to property and to the environment 2017,Damage to property and to the environment 2018,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016,Public order and other social code offences 2017,Public order and other social code offences 2018,"Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016","Offences against government, justice procedures and organisation of crime 2017","Offences against government, justice procedures and organisation of crime 2018"
20259,Ardfinnan, Tipperary Division,3,10,3,2,11,4,3,3,3,0,0,3,4,11,16,2,1,2,1,5,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,2,8,3,20,8,8,7,4,2,10,8,6,10,9,5,7,20,11,11,7,3,10,7,2,1,0,0,0,1,2,1,0,0,0,0,28,3,17,6,10,8,3,4,0,0,2,9,4,2,2,1,3,0,0,0,1,0,0,0,7,14,9,15,8,15,1,7,7,0,1,9,15,7,10,2,6,3,5,0,0,0,8,5,0,0,0,0,3,0,2,0,3,0,0,2
20334,Ardmore, Waterford Division,1,3,7,2,1,1,1,6,3,1,14,0,3,2,4,2,2,1,2,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,3,13,4,13,5,10,5,16,0,24,11,10,11,17,11,11,11,12,15,7,0,20,20,0,1,1,0,1,0,0,0,1,0,0,0,0,1,9,5,6,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,13,3,7,6,5,3,3,0,11,8,5,2,14,6,9,10,5,4,6,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1
20414,Ardnacrusha, Limerick Division,15,31,34,30,28,21,15,13,17,4,24,27,16,26,11,15,13,3,5,11,7,1,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,5,0,2,2,0,1,0,35,36,40,18,49,28,13,30,30,9,35,37,129,97,101,104,119,108,91,89,88,16,83,90,0,5,3,5,5,1,3,7,5,1,3,8,15,17,20,24,14,13,8,4,7,3,28,17,12,16,2,3,3,3,2,1,2,0,3,4,79,75,103,87,82,43,49,48,51,4,57,66,42,44,28,40,40,32,18,36,27,1,31,52,7,2,1,5,2,5,4,4,15,8,1,2
20508,Ardrahan, Galway Division,0,5,1,0,0,0,4,2,2,0,3,0,5,2,4,1,4,5,0,2,5,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,5,6,5,5,12,5,0,2,4,5,9,10,11,5,11,5,3,15,5,13,14,0,0,0,0,0,1,1,1,3,0,0,0,0,4,3,0,1,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,6,3,2,0,2,1,3,9,13,4,3,0,2,2,4,2,0,3,4,8,0,0,0,2,0,0,0,0,0,0,0,2
20183,Arklow, Wicklow Division,64,91,101,87,48,96,80,72,70,18,77,72,94,59,50,40,38,23,26,31,38,15,57,77,0,2,0,1,0,0,0,1,1,0,0,1,0,9,5,8,6,8,4,6,1,8,0,9,3,122,69,74,75,100,120,108,102,112,34,95,120,206,250,305,272,294,254,231,187,244,80,169,256,13,28,17,27,17,26,11,13,9,3,13,10,134,142,137,91,93,80,91,87,55,20,79,108,16,24,16,19,12,11,9,9,10,4,7,25,137,151,203,130,142,133,112,111,72,21,116,138,187,210,232,180,184,149,145,175,150,27,177,264,53,87,140,128,98,44,37,41,31,14,21,32
20122,Arles, Laois/Offaly Division,7,7,6,8,10,7,4,3,2,1,1,1,6,7,5,3,4,2,1,7,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,15,17,17,8,30,34,37,33,16,5,24,11,29,28,31,34,33,32,27,31,27,6,15,21,0,3,0,2,1,3,0,0,0,0,0,0,5,1,4,1,2,3,2,7,3,0,2,2,1,1,0,1,0,3,0,0,0,0,1,0,10,20,19,16,12,10,15,11,9,2,14,11,8,5,2,4,9,6,4,7,2,0,18,11,1,0,0,0,1,0,0,1,3,0,0,1
20677,Arva, Cavan/Monaghan Division,5,9,7,3,3,3,1,6,3,2,6,3,11,9,9,4,3,3,2,5,3,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,8,31,17,3,8,4,7,2,5,5,25,3,11,7,10,8,3,7,12,2,7,11,5,2,2,3,2,1,0,1,4,1,2,0,3,4,1,0,0,1,0,0,2,0,2,2,0,1,1,0,2,0,0,2,0,0,0,1,8,12,4,7,10,2,5,6,2,3,1,8,29,19,24,17,9,7,6,15,12,4,19,20,2,2,3,0,1,0,0,1,2,0,3,3
2077,Ashbourne, Meath Division,61,80,54,70,38,61,65,59,56,14,30,33,126,108,81,62,49,35,37,21,35,6,82,94,0,0,0,1,1,1,0,0,1,0,1,0,0,7,6,10,4,9,7,8,9,8,3,5,6,91,128,133,102,121,141,120,118,104,17,74,81,312,350,412,394,466,344,353,318,311,62,202,292,28,21,12,24,35,29,27,33,33,5,5,18,38,67,173,47,52,51,12,15,42,8,27,16,11,15,13,16,7,10,3,3,2,3,4,11,75,109,111,136,93,113,71,86,48,14,127,101,190,171,174,129,103,119,105,88,83,10,117,166,13,3,7,5,11,11,7,14,17,3,5,20
20200,Ashford, Wicklow Division,24,13,13,11,15,11,10,16,33,4,18,9,50,37,37,12,21,13,11,11,16,5,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,27,33,19,32,41,39,17,47,23,4,41,41,62,77,48,49,57,47,56,60,96,12,55,126,3,7,7,4,3,7,6,4,3,0,3,0,25,59,84,58,44,47,23,31,23,6,11,19,11,8,7,6,7,5,2,3,2,0,1,6,20,40,16,10,34,18,16,20,23,3,33,43,31,42,21,19,21,16,14,21,8,0,28,14,0,0,0,2,0,3,2,7,1,0,3,2
20423,Askeaton, Limerick Division,6,13,21,10,17,15,3,2,9,4,8,8,10,6,6,1,6,6,0,1,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,7,6,25,25,22,23,10,12,0,23,17,9,10,28,21,23,56,37,36,38,14,21,24,1,2,4,1,2,0,1,1,2,0,2,0,7,6,5,4,0,2,8,1,6,0,5,4,0,1,3,0,3,2,1,0,3,0,1,0,9,18,20,16,19,14,12,5,9,2,13,16,17,20,24,20,46,28,14,11,10,4,27,15,1,1,5,0,1,1,20,1,5,1,3,2
20444,Athea, Limerick Division,5,6,7,7,7,1,1,3,0,1,6,2,2,3,4,3,1,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,3,8,3,9,10,5,3,6,2,5,8,10,8,8,3,5,13,11,0,2,4,0,0,0,1,2,3,0,0,0,0,0,0,0,2,2,2,2,0,3,0,3,0,1,0,1,1,4,0,2,0,0,0,0,0,0,0,3,5,15,4,8,10,6,4,3,0,18,7,3,11,10,7,0,2,3,0,4,0,9,3,1,0,0,0,1,1,0,0,0,0,0,1
20480,Athenry, Galway Division,7,17,16,16,32,25,12,20,12,6,23,22,20,12,17,24,16,10,14,19,11,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,28,27,34,35,33,20,32,22,25,3,19,25,52,55,59,49,43,38,42,27,33,7,40,45,4,3,2,4,6,2,5,14,3,1,1,6,1,5,4,6,8,12,2,3,7,1,0,2,1,3,2,4,4,1,1,0,0,0,0,1,25,33,33,27,28,32,23,19,10,8,39,31,59,21,63,61,46,35,18,20,10,4,20,62,4,6,4,2,10,1,7,2,1,0,3,2
20515,Athleague, Roscommon/Longford Division,2,3,4,3,3,3,1,1,1,2,1,0,3,9,5,2,3,3,4,2,2,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,7,5,10,5,9,2,2,4,1,6,4,13,10,10,14,11,8,5,4,9,0,11,8,1,2,2,0,1,10,1,0,1,0,0,1,0,0,0,2,2,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9,14,2,2,9,4,0,1,0,3,3,6,4,5,1,5,5,0,5,1,0,6,12,0,0,3,0,0,0,2,0,1,1,1,0
2089,Athlone, Westmeath Division,144,111,111,140,126,113,105,109,98,21,136,125,189,179,138,76,59,57,41,38,39,14,100,168,0,2,0,1,1,0,0,0,0,4,0,1,2,18,12,13,13,11,13,12,12,6,1,22,9,229,188,170,144,205,174,264,276,146,45,220,288,489,463,464,497,476,497,481,475,454,100,476,614,26,38,34,39,29,36,33,33,37,6,15,38,75,144,200,143,119,119,58,76,88,52,45,83,27,36,17,31,16,24,16,26,27,9,6,26,292,275,213,218,181,197,186,210,156,44,346,358,573,557,442,444,420,302,259,196,229,71,404,482,64,59,65,43,43,56,34,39,41,20,42,48
20160,Athy, Kildare Division,46,58,71,65,95,90,57,67,90,21,55,59,77,53,46,45,32,34,39,16,20,3,52,61,1,0,0,1,1,3,1,0,2,0,2,0,0,12,14,23,24,13,5,13,8,15,1,4,3,74,134,151,128,156,148,180,201,123,48,88,81,146,221,262,211,273,167,183,201,153,46,141,129,13,13,14,15,18,12,9,11,9,3,21,8,34,40,38,30,27,30,31,24,25,17,52,38,11,14,13,22,6,11,5,7,10,1,10,8,141,197,181,117,168,125,106,120,101,17,102,127,125,112,115,103,120,81,86,78,67,12,170,137,11,15,15,10,23,27,17,31,25,4,11,13
20205,Aughrim, Wicklow Division,5,4,8,2,8,8,14,9,6,0,1,3,3,4,2,4,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,17,17,14,11,20,21,17,12,12,3,18,30,30,25,18,17,26,11,13,8,15,3,16,22,2,0,0,1,2,1,0,1,0,0,0,1,4,17,8,2,4,4,10,3,2,0,3,0,2,0,3,1,2,2,1,0,1,0,0,1,9,4,20,12,12,16,6,1,6,0,3,9,6,2,2,2,5,5,4,1,4,0,2,4,0,0,0,0,0,1,2,1,0,0,0,0
20203,Avoca, Wicklow Division,1,4,8,4,3,6,4,2,11,0,6,7,15,12,8,5,1,0,0,1,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,19,11,11,20,14,8,15,9,0,20,15,21,17,19,23,21,19,14,24,12,2,9,22,2,0,0,2,0,0,0,0,1,1,0,0,24,11,4,3,4,1,0,2,1,0,0,3,2,0,2,1,0,1,0,0,0,0,0,1,15,12,10,6,8,5,12,10,10,1,5,7,7,6,12,3,5,2,0,6,3,1,9,6,0,1,1,0,0,1,0,0,0,0,3,1
2060,Baile Atha Bui, Meath Division,29,38,22,30,30,9,13,17,16,1,20,31,16,11,6,6,7,6,10,6,5,3,15,18,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,1,0,1,2,1,1,0,1,40,23,20,9,41,34,36,23,35,5,18,19,70,72,78,54,71,42,40,47,51,8,33,59,8,1,3,2,2,3,3,2,5,0,2,1,8,6,2,13,6,5,6,10,11,2,4,3,5,1,4,1,3,1,1,1,3,0,0,0,27,43,42,49,23,22,35,36,14,3,14,28,67,66,26,25,23,27,21,21,17,5,37,61,2,1,3,3,1,0,0,3,1,1,3,3
20384,Baile an Fheirtéaraigh, Kerry Division,1,0,3,0,0,2,1,0,1,0,2,1,0,3,0,0,3,2,3,1,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,3,0,2,0,4,3,1,1,2,3,4,3,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,2,0,0,1,4,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
20365,Baile Bhuirne, Cork West Division,0,0,2,0,0,1,1,0,0,1,1,3,7,9,3,7,6,3,5,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,8,6,5,8,5,2,9,3,2,9,4,9,7,3,10,13,8,16,7,8,1,5,10,1,0,0,1,0,0,1,1,1,0,2,3,1,3,2,0,3,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,6,5,1,3,5,3,2,1,1,0,4,4,3,1,2,6,2,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
20682,Bailieboro, Cavan/Monaghan Division,35,41,31,27,27,23,35,29,26,7,32,57,52,50,38,17,16,12,12,9,7,3,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,25,22,14,26,28,19,13,9,10,4,16,15,48,47,31,43,27,42,24,34,45,13,45,60,10,6,6,3,11,6,3,4,2,1,4,3,9,22,17,11,13,52,26,8,23,2,13,13,2,2,3,0,2,7,4,2,2,0,1,3,43,47,29,54,32,41,30,29,27,6,38,48,96,101,63,57,46,102,80,59,41,10,52,105,9,9,15,4,4,0,6,1,4,1,3,14
2072,Balbriggan, D.M.R. Northern Division,69,96,102,105,96,89,70,97,104,21,30,39,125,109,93,83,72,67,50,53,45,8,71,83,0,1,0,1,1,0,0,1,3,0,1,1,0,8,13,17,21,16,19,16,7,11,5,6,8,162,136,123,146,177,190,157,140,151,42,86,95,276,365,376,514,510,466,495,542,445,71,266,230,41,41,36,44,66,76,126,114,98,12,12,25,49,126,102,115,113,100,64,55,44,17,23,21,10,22,20,21,22,18,13,10,19,2,2,4,135,217,235,270,257,266,269,203,214,25,102,136,277,361,255,187,168,115,93,78,79,26,103,204,40,100,75,85,45,48,39,39,66,13,20,29
20554,Balla, Mayo Division,4,4,2,4,11,5,6,6,3,1,2,0,8,9,6,4,3,0,2,3,2,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,8,6,4,7,13,2,3,5,1,10,3,21,14,19,11,13,13,10,15,10,4,21,13,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,1,1,2,2,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,18,7,6,6,13,5,5,2,2,0,21,11,10,10,7,10,9,14,8,10,5,0,11,17,0,1,0,1,0,0,0,1,0,0,0,0
20538,Ballaghderreen, Roscommon/Longford Division,19,14,33,34,30,23,35,22,16,5,18,14,26,19,9,14,16,11,5,4,8,1,15,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,28,21,30,64,22,48,25,6,10,12,35,47,29,51,59,82,42,40,53,6,30,47,4,1,2,7,13,5,5,18,7,2,0,5,20,7,5,6,7,13,13,7,11,2,8,5,1,2,4,6,5,4,1,4,2,0,2,1,25,29,44,30,21,43,33,29,27,6,11,26,74,85,60,108,67,54,56,56,32,4,25,50,3,5,4,5,3,4,9,7,7,3,0,2
20562,Ballina, Mayo Division,159,128,118,85,71,58,53,62,57,22,110,148,90,84,74,45,32,28,24,20,38,11,52,92,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,2,0,7,2,0,2,3,62,59,57,94,51,109,62,40,52,8,42,34,242,217,160,181,157,190,180,148,157,25,128,186,26,39,31,21,20,14,20,20,17,5,18,21,41,61,43,45,40,36,18,35,27,5,36,40,11,13,23,19,6,5,2,5,8,0,8,3,206,217,193,185,129,114,114,109,130,25,121,162,292,298,316,258,136,186,183,165,185,31,247,264,20,14,7,16,17,11,7,13,24,8,21,30
20676,Ballinagh, Cavan/Monaghan Division,8,9,13,12,18,8,10,14,8,1,12,7,25,10,11,4,8,9,8,6,10,1,8,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,7,17,24,31,15,12,8,25,1,9,6,17,22,19,30,23,18,10,23,20,4,21,12,0,2,3,4,4,2,2,2,2,1,0,2,1,1,1,4,1,3,3,1,2,0,0,0,1,0,0,2,3,0,1,1,2,0,1,2,14,9,3,15,13,15,8,8,25,1,12,11,8,7,4,8,7,7,7,12,9,5,14,6,0,0,0,1,0,0,0,1,0,0,0,1
20695,Ballinamore, Sligo/Leitrim Division,13,20,15,13,2,15,6,10,5,1,15,12,11,8,7,8,2,3,2,2,1,1,14,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,13,8,16,13,6,7,9,1,5,3,15,16,28,27,22,18,10,17,6,5,8,20,0,0,3,2,4,4,0,2,1,0,1,0,1,5,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,16,28,23,28,9,7,4,5,6,1,3,11,39,56,31,12,16,8,5,14,12,2,30,40,2,1,0,1,1,0,1,0,1,0,1,4
20521,Ballinasloe, Galway Division,64,73,56,73,66,57,50,65,59,7,34,48,46,75,52,53,30,21,25,22,26,10,36,55,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,5,4,1,3,4,4,0,0,1,46,40,63,67,50,34,54,32,58,5,51,49,143,158,243,187,172,128,131,186,164,32,95,153,17,28,30,12,14,23,23,25,13,2,15,15,42,51,28,39,29,45,34,30,71,18,19,19,8,10,21,21,12,13,15,9,6,2,2,4,112,126,128,117,111,101,74,80,66,22,48,89,160,222,272,333,199,251,140,184,185,40,204,172,49,60,67,42,56,47,30,26,26,4,13,41
20304,Ballincollig, Cork City Division,41,34,32,45,46,46,40,45,39,8,23,45,64,55,43,27,42,30,38,30,16,3,50,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,5,4,6,0,2,0,2,31,46,46,65,52,57,39,30,37,7,59,42,179,212,167,209,193,157,147,163,155,35,170,196,6,15,12,10,16,10,16,21,9,1,10,12,48,105,60,48,32,53,65,61,42,10,53,44,8,9,6,6,1,11,12,9,1,1,9,15,144,143,123,168,133,110,88,87,100,24,100,176,273,269,203,167,135,204,144,87,90,20,214,278,7,9,11,9,6,5,6,9,3,2,8,9
20574,Ballindine, Mayo Division,5,5,2,2,3,0,2,0,1,0,1,7,5,3,2,1,4,5,1,2,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,12,2,7,4,4,5,2,5,5,1,1,5,8,14,18,9,7,8,8,4,11,1,12,8,1,3,0,2,3,5,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,1,3,1,5,0,0,2,2,1,8,2,2,0,1,1,2,3,0,9,6,0,0,1,0,0,0,0,0,0,0,0,0
20338,Ballineen, Cork West Division,4,5,3,2,4,1,3,0,4,0,3,4,8,9,5,4,5,7,7,6,4,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,10,9,4,12,10,11,6,2,1,11,4,12,8,14,16,20,16,14,17,10,0,4,3,0,0,0,1,1,2,2,0,4,0,2,1,3,1,14,8,8,9,3,6,3,1,2,2,0,2,0,0,1,1,0,0,0,0,0,0,10,7,6,7,5,5,5,5,3,0,5,8,5,2,9,3,8,8,6,3,0,1,6,1,0,0,1,1,0,2,0,0,0,0,0,0
20442,Ballingarry, Limerick Division,4,4,6,1,5,4,7,4,1,0,1,3,4,3,1,5,3,3,1,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,7,20,14,17,10,14,20,13,4,9,7,18,14,25,24,34,27,21,21,15,7,9,7,0,0,2,0,0,0,1,0,0,0,0,0,0,5,2,1,7,5,0,0,1,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,18,10,23,6,16,10,9,8,4,2,3,12,7,12,15,2,5,2,13,2,4,0,3,11,0,1,3,0,2,0,1,4,5,0,0,0
20266,Ballingarry North, Tipperary Division,0,0,0,3,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,6,3,5,1,1,4,0,3,2,2,2,2,3,1,4,2,2,5,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,3,2,1,0,0,0,0,0,4,1,0,0,0,0,0,15,8,0,0,0,0,0,1,0,0,0,0,0,0
20244,Ballingarry South, Tipperary Division,10,5,7,1,6,3,0,0,4,1,2,4,4,2,2,3,3,2,2,4,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,15,8,9,1,7,3,0,9,9,13,12,12,29,12,7,5,10,6,0,5,9,1,0,0,1,0,0,0,1,2,1,0,0,2,1,4,2,3,3,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,13,9,3,5,3,4,5,7,0,4,10,46,17,2,2,4,2,4,1,2,0,3,27,0,0,1,0,0,0,0,0,0,0,0,2
20337,Ballinhassig, Cork West Division,8,21,13,7,14,1,4,5,15,4,3,6,13,11,5,10,11,10,9,4,9,3,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,14,11,10,15,7,13,5,7,0,11,12,24,20,30,23,40,27,24,27,13,1,19,39,2,0,5,2,4,2,3,3,2,0,2,1,3,18,21,31,16,14,12,7,11,1,4,4,0,0,4,4,1,0,0,2,1,0,0,0,22,20,12,19,23,10,11,5,14,2,9,6,5,6,18,6,10,13,4,3,6,1,8,5,1,0,1,0,0,0,0,1,3,1,0,1
20539,Ballinlough, Roscommon/Longford Division,8,10,5,14,5,5,8,6,3,0,11,5,16,8,4,3,2,4,8,3,1,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,12,8,5,11,6,3,5,2,7,4,9,11,19,8,14,14,18,6,16,2,18,18,2,0,1,1,1,2,1,3,0,0,1,1,1,1,0,1,2,1,3,1,2,0,1,1,0,1,1,0,0,2,1,0,1,0,0,1,12,15,9,12,8,4,20,8,7,1,8,15,12,9,7,9,7,2,6,3,6,0,5,5,1,0,0,0,0,1,1,0,1,0,3,2
20576,Ballinrobe, Mayo Division,21,21,19,17,12,24,13,12,23,6,29,23,14,16,13,11,19,9,9,11,3,1,18,24,0,1,0,0,1,1,0,0,3,1,0,0,0,1,1,0,1,0,2,1,2,0,0,0,0,18,14,24,16,14,9,15,15,18,1,12,7,57,37,39,34,26,31,42,42,19,9,39,44,2,6,1,10,3,5,2,3,1,0,2,3,4,7,11,2,3,12,8,0,1,1,0,14,1,0,4,1,0,2,3,0,2,1,4,3,34,28,33,35,23,26,26,19,13,2,24,28,30,26,36,47,31,27,22,17,19,6,39,38,0,1,0,3,2,1,0,1,0,1,3,2
